54.6950284,25.265602899999998,2019-08-29 04:43:51.000,55,300,67,8
54.695891100000004,25.2679932,2019-08-29 04:43:52.000,55,300,67,9
54.6954482,25.2667767,2019-08-29 04:43:53.000,55,296,66,9
54.6957195,25.267379,2019-08-29 04:43:54.000,56,289,64,9
54.6944968,25.2659538,2019-08-29 04:43:55.000,54,279,63,10
54.6956711,25.265567,2019-08-29 04:43:55.010,54,279,63,10
54.6943853,25.267552300000002,2019-08-29 04:43:56.000,58,277,65,10
54.695209399999996,25.265680800000002,2019-08-29 04:44:01.000,41,269,63,10
54.6953083,25.2640868,2019-08-29 04:44:02.000,34,259,63,10
54.694243199999995,25.2661872,2019-08-29 04:44:02.010,34,259,63,10
54.69468259999999,25.2637779,2019-08-29 04:44:02.020,28,245,63,10
54.694796499999995,25.264345199999998,2019-08-29 04:44:03.000,29,228,63,10
54.694645699999995,25.262921600000002,2019-08-29 04:44:04.000,30,210,62,10
54.694065599999995,25.2630051,2019-08-29 04:44:05.000,32,193,63,10
54.6942145,25.2638519,2019-08-29 04:44:07.000,37,174,64,10
54.694175099999995,25.2653085,2019-08-29 04:44:08.000,44,168,64,10
54.6936073,25.263815100000002,2019-08-29 04:44:09.000,45,166,66,10
54.6947264,25.2638247,2019-08-29 04:44:10.000,46,166,66,10
54.6935331,25.264950900000002,2019-08-29 04:44:15.000,35,166,70,10
54.693382299999996,25.266607800000003,2019-08-29 04:44:17.000,28,183,73,9
54.6928877,25.2655933,2019-08-29 04:44:18.000,24,194,73,10
54.694319699999994,25.2639434,2019-08-29 04:44:19.000,22,212,75,10
54.693240200000005,25.2639953,2019-08-29 04:44:20.000,24,232,76,10
54.6927683,25.2632923,2019-08-29 04:44:21.000,27,248,77,9
54.6940917,25.2639427,2019-08-29 04:44:22.000,27,264,78,9
54.692779,25.2633951,2019-08-29 04:44:23.000,22,277,78,7
54.6940595,25.264328300000003,2019-08-29 04:44:24.000,19,308,79,7
54.6930636,25.2630023,2019-08-29 04:44:24.010,18,337,79,7
54.694408100000004,25.2639419,2019-08-29 04:44:25.000,26,0,80,7
54.6938875,25.2642832,2019-08-29 04:44:26.000,34,3,81,7
54.693964400000006,25.2646139,2019-08-29 04:44:27.000,40,3,82,7
54.6942149,25.26529,2019-08-29 04:44:29.000,44,359,82,7
54.6936375,25.2622252,2019-08-29 04:44:30.000,47,354,82,7
54.693982,25.2651989,2019-08-29 04:44:31.000,54,354,81,7
54.694002999999995,25.262819099999998,2019-08-29 04:44:32.000,57,350,80,7
54.694502099999994,25.2621207,2019-08-29 04:44:33.000,54,345,80,8
54.6939042,25.262338699999997,2019-08-29 04:44:34.000,52,341,79,8
54.69549069999999,25.264243299999997,2019-08-29 04:44:35.000,52,339,80,8
54.69502,25.2621398,2019-08-29 04:44:36.000,54,343,79,8
54.694524799999996,25.265877699999997,2019-08-29 04:44:37.000,55,358,79,8
54.694299,25.2655106,2019-08-29 04:44:37.010,55,358,79,8
54.6951733,25.265273,2019-08-29 04:44:38.000,54,357,79,8
54.695050200000004,25.265876799999997,2019-08-29 04:44:39.000,53,356,78,8
54.6951946,25.2639779,2019-08-29 04:44:43.000,53,357,77,8
54.695607200000005,25.2637305,2019-08-29 04:44:44.000,49,356,76,8
54.6964341,25.2653593,2019-08-29 04:44:45.000,49,355,75,8
54.6956212,25.265004899999997,2019-08-29 04:44:46.000,47,353,74,9
54.6965786,25.2637732,2019-08-29 04:44:47.000,54,357,73,8
54.696039199999994,25.262011,2019-08-29 04:44:49.000,54,357,72,8
54.6960482,25.2629585,2019-08-29 04:44:50.000,57,358,71,8
54.6977339,25.2628843,2019-08-29 04:45:02.000,50,354,65,6
54.6996746,25.2638742,2019-08-29 04:45:03.000,49,353,65,6
54.6997957,25.2618489,2019-08-29 04:45:04.000,48,354,65,6
54.6983949,25.264027,2019-08-29 04:45:05.000,46,354,65,6
54.6995041,25.263930499999997,2019-08-29 04:45:06.000,46,354,65,6
54.6995702,25.2645448,2019-08-29 04:45:07.000,46,354,65,6
54.6988044,25.2636105,2019-08-29 04:45:08.000,48,357,66,6
54.6993883,25.264021399999997,2019-08-29 04:45:09.000,55,3,68,6
54.698996,25.2646234,2019-08-29 04:45:11.000,57,7,70,6
54.6997172,25.2627083,2019-08-29 04:45:12.000,56,10,70,6
54.7008621,25.265116,2019-08-29 04:45:13.000,58,11,71,6
54.700202100000006,25.265187400000002,2019-08-29 04:45:14.000,59,11,72,7
54.7004595,25.2643533,2019-08-29 04:45:15.000,56,12,72,7
54.7012015,25.2633236,2019-08-29 04:45:16.000,55,11,73,7
54.7006364,25.2636033,2019-08-29 04:45:17.000,55,13,74,7
54.7004207,25.264219,2019-08-29 04:45:18.000,56,12,75,7
54.701629000000004,25.266081,2019-08-29 04:45:19.000,55,12,76,7
54.7017873,25.265548799999998,2019-08-29 04:45:20.000,55,10,78,7
54.701939700000004,25.266054,2019-08-29 04:45:21.000,55,9,79,7
54.7021056,25.263588199999997,2019-08-29 04:45:22.000,56,2,80,7
54.702074200000006,25.2643289,2019-08-29 04:45:23.000,56,357,80,7
54.7022981,25.264959,2019-08-29 04:45:24.000,56,352,80,7
54.7023741,25.2656968,2019-08-29 04:45:25.000,56,348,80,6
54.702249200000004,25.2646835,2019-08-29 04:45:26.000,57,342,80,8
54.7018249,25.2659192,2019-08-29 04:45:27.000,56,338,81,8
54.7019321,25.26391,2019-08-29 04:45:28.000,57,333,82,7
54.7026049,25.2654716,2019-08-29 04:45:29.000,57,330,84,8
54.7022229,25.2626068,2019-08-29 04:45:30.000,61,325,85,7
54.703205,25.2620235,2019-08-29 04:45:32.000,62,319,86,7
54.7037066,25.2627149,2019-08-29 04:45:33.000,62,316,87,7
54.702194399999996,25.2645427,2019-08-29 04:45:34.000,62,311,88,7
54.7020761,25.2620699,2019-08-29 04:45:35.000,63,309,89,7
54.7024761,25.261193,2019-08-29 04:45:36.000,64,304,90,7
54.703803300000004,25.2613227,2019-08-29 04:45:37.000,64,299,92,7
54.7033937,25.2624343,2019-08-29 04:45:38.000,65,296,94,7
54.7036101,25.2605431,2019-08-29 04:45:39.000,65,291,95,7
54.704054400000004,25.2599527,2019-08-29 04:45:40.000,67,288,95,7
54.7032973,25.2609186,2019-08-29 04:45:41.000,68,284,96,7
54.7024664,25.2620769,2019-08-29 04:45:42.000,68,281,97,8
54.7025727,25.2612089,2019-08-29 04:45:43.000,69,282,97,8
54.7044456,25.2587412,2019-08-29 04:45:45.000,70,282,97,6
54.7044927,25.2597304,2019-08-29 04:45:46.000,69,282,97,6
54.702672,25.2606264,2019-08-29 04:45:47.000,69,283,97,6
54.7044461,25.2607931,2019-08-29 04:45:48.000,70,283,97,6
54.703909900000006,25.2592445,2019-08-29 04:45:49.000,69,285,98,6
54.7028236,25.2594041,2019-08-29 04:45:50.000,68,292,99,7
54.7047485,25.2580362,2019-08-29 04:45:51.000,68,298,100,7
54.7031996,25.2594057,2019-08-29 04:45:52.000,66,305,101,6
54.7038874,25.2575663,2019-08-29 04:45:54.000,67,309,101,6
54.704029,25.2578736,2019-08-29 04:45:55.000,67,314,102,6
54.7033283,25.2567826,2019-08-29 04:45:56.000,66,322,103,6
54.7034746,25.258132000000003,2019-08-29 04:45:57.000,66,325,104,6
54.704117000000004,25.255537800000003,2019-08-29 04:45:58.000,66,326,104,6
54.704914699999996,25.2567655,2019-08-29 04:45:59.000,66,328,105,6
54.7047042,25.2583141,2019-08-29 04:46:00.000,68,327,106,6
54.704401000000004,25.2581396,2019-08-29 04:46:01.000,69,329,107,6
54.704273,25.2553209,2019-08-29 04:46:02.000,71,329,107,6
54.705048399999995,25.257796,2019-08-29 04:46:03.000,71,330,108,6
54.7063777,25.2557969,2019-08-29 04:46:04.000,72,330,110,6
54.7052879,25.2550742,2019-08-29 04:46:05.000,74,330,111,6
54.7053844,25.256919999999997,2019-08-29 04:46:06.000,74,330,112,6
54.7063146,25.257059599999998,2019-08-29 04:46:07.000,74,329,113,6
54.7063127,25.256769199999997,2019-08-29 04:46:08.000,75,329,113,6
54.705832,25.254504100000002,2019-08-29 04:46:09.000,76,329,114,6
54.707493299999996,25.255135499999998,2019-08-29 04:46:10.000,77,329,115,6
54.707710899999995,25.2547815,2019-08-29 04:46:11.000,77,329,116,6
54.7067376,25.254262,2019-08-29 04:46:13.000,76,328,117,6
54.7074727,25.2546385,2019-08-29 04:46:14.000,77,329,118,6
54.7067167,25.2529883,2019-08-29 04:46:15.000,77,329,119,6
54.7070206,25.255537800000003,2019-08-29 04:46:16.000,77,329,120,6
54.7071217,25.2534751,2019-08-29 04:46:17.000,76,330,121,6
54.7078647,25.2544442,2019-08-29 04:46:18.000,76,329,122,6
54.707845299999995,25.2519857,2019-08-29 04:46:19.000,76,329,123,6
54.7085072,25.254169400000002,2019-08-29 04:46:20.000,76,329,124,6
54.7074929,25.2520798,2019-08-29 04:46:21.000,79,330,125,6
54.7074609,25.2547695,2019-08-29 04:46:22.000,79,330,126,6
54.7080802,25.251204,2019-08-29 04:46:23.000,77,330,127,6
54.7085722,25.2513598,2019-08-29 04:46:24.000,76,331,128,6
54.7095248,25.2509247,2019-08-29 04:46:25.000,75,334,129,6
54.708633999999996,25.251928,2019-08-29 04:46:26.000,76,337,130,6
54.7104426,25.2510986,2019-08-29 04:46:27.000,76,336,131,6
54.7098184,25.2534495,2019-08-29 04:46:28.000,76,334,133,7
54.710781700000005,25.2525655,2019-08-29 04:46:29.000,75,332,134,7
54.7100687,25.2521891,2019-08-29 04:46:30.000,76,331,136,7
54.710332699999995,25.2527301,2019-08-29 04:46:31.000,76,330,137,7
54.7107345,25.2520638,2019-08-29 04:46:32.000,76,331,138,7
54.7098927,25.2506545,2019-08-29 04:46:33.000,75,329,138,6
54.7098077,25.2522421,2019-08-29 04:46:34.000,73,328,139,6
54.7103844,25.2524799,2019-08-29 04:46:35.000,75,329,140,5
54.7108802,25.2502746,2019-08-29 04:46:37.000,76,330,141,5
54.710495699999996,25.250452900000003,2019-08-29 04:46:38.000,76,331,142,5
54.711321600000005,25.250766900000002,2019-08-29 04:46:42.000,77,334,145,6
54.7120777,25.2478674,2019-08-29 04:46:43.000,71,334,146,7
54.7116829,25.248851199999997,2019-08-29 04:46:44.000,71,334,146,6
54.7113453,25.2495456,2019-08-29 04:46:45.000,72,335,147,6
54.713157599999995,25.2477487,2019-08-29 04:46:47.000,69,336,149,6
54.7136467,25.2507982,2019-08-29 04:46:48.000,69,337,150,6
54.7138795,25.247059800000002,2019-08-29 04:46:49.000,69,337,152,6
54.7140573,25.249541599999997,2019-08-29 04:46:51.000,69,339,153,6
54.713985199999996,25.2498285,2019-08-29 04:46:52.000,69,340,154,6
54.713879899999995,25.2469485,2019-08-29 04:46:53.000,69,339,154,6
54.7131186,25.247793899999998,2019-08-29 04:46:54.000,68,338,155,6
54.714088600000004,25.247792800000003,2019-08-29 04:46:55.000,70,338,155,7
54.714836,25.2497509,2019-08-29 04:46:57.000,71,339,157,7
54.715545,25.2485173,2019-08-29 04:46:58.000,73,341,157,8
54.7154679,25.2495697,2019-08-29 04:46:59.000,76,341,158,8
54.715172,25.2493718,2019-08-29 04:47:00.000,75,341,158,8
54.714673299999994,25.2477122,2019-08-29 04:47:03.000,76,341,158,8
54.7166384,25.2490067,2019-08-29 04:47:05.000,78,342,157,8
54.7158061,25.2490762,2019-08-29 04:47:08.000,77,341,157,8
54.7161713,25.2461129,2019-08-29 04:47:09.000,77,341,157,8
54.7168883,25.2453015,2019-08-29 04:47:11.000,76,342,156,8
54.7159032,25.2472369,2019-08-29 04:47:12.000,76,341,156,8
54.7174701,25.2460056,2019-08-29 04:47:13.000,71,340,156,7
54.717214299999995,25.244867199999998,2019-08-29 04:47:14.000,69,339,157,7
54.7184144,25.246893800000002,2019-08-29 04:47:15.000,70,340,157,7
54.7170155,25.2470636,2019-08-29 04:47:16.000,72,341,157,7
54.718614,25.244531000000002,2019-08-29 04:47:18.000,74,340,157,7
54.7185719,25.2473859,2019-08-29 04:47:24.000,63,344,157,7
54.7183714,25.244415800000002,2019-08-29 04:47:25.000,66,346,157,7
54.7187158,25.2450933,2019-08-29 04:47:26.000,58,346,157,7
54.718894600000006,25.2451582,2019-08-29 04:47:27.000,60,342,158,7
54.7202389,25.2466004,2019-08-29 04:47:32.000,49,343,158,7
54.720362200000004,25.2431098,2019-08-29 04:47:36.000,42,341,158,8
54.7226365,25.243313500000003,2019-08-29 04:47:53.000,47,341,163,7
54.721406300000005,25.2454545,2019-08-29 04:47:54.000,47,340,163,7
54.7222312,25.244551,2019-08-29 04:47:55.000,47,340,162,8
54.7223595,25.242805099999998,2019-08-29 04:47:56.000,47,340,162,7
54.72269,25.2415174,2019-08-29 04:47:57.000,45,339,162,7
54.7224169,25.2450453,2019-08-29 04:47:58.000,45,339,161,7
54.7231653,25.242968100000002,2019-08-29 04:47:59.000,47,340,161,7
54.7230085,25.244806,2019-08-29 04:48:00.000,47,340,161,7
54.723410699999995,25.2421437,2019-08-29 04:48:01.000,47,340,161,7
54.72401180000001,25.2446921,2019-08-29 04:48:04.000,48,339,161,7
54.7228243,25.2412205,2019-08-29 04:48:05.000,47,340,161,7
54.7231216,25.2409992,2019-08-29 04:48:06.000,47,340,161,7
54.7243419,25.2411064,2019-08-29 04:48:07.000,46,341,161,7
54.7244421,25.2446593,2019-08-29 04:48:08.000,47,341,161,7
54.7250891,25.2412266,2019-08-29 04:48:10.000,47,340,162,7
54.7245167,25.240861,2019-08-29 04:48:14.000,32,341,164,7
54.723904499999996,25.2429088,2019-08-29 04:48:14.010,25,344,166,7
54.7249411,25.240521700000002,2019-08-29 04:48:16.000,24,343,167,7
54.723888,25.2403528,2019-08-29 04:48:17.000,26,343,167,7
54.7243239,25.2420184,2019-08-29 04:48:18.000,29,342,166,8
54.7245231,25.2421562,2019-08-29 04:48:19.000,34,342,166,7
54.725217,25.241513,2019-08-29 04:48:20.000,38,341,167,7
54.7253508,25.2411458,2019-08-29 04:48:21.000,42,341,167,7
54.72537,25.2434936,2019-08-29 04:48:22.000,45,340,167,7
54.726238,25.241528300000002,2019-08-29 04:48:23.000,48,341,166,8
54.7260191,25.2414773,2019-08-29 04:48:24.000,49,341,167,8
54.7249084,25.2419755,2019-08-29 04:48:25.000,50,338,167,8
54.7247238,25.2422075,2019-08-29 04:48:26.000,56,341,167,7
54.725459099999995,25.243515199999997,2019-08-29 04:48:27.000,56,339,168,8
54.725606899999995,25.2406692,2019-08-29 04:48:28.000,57,341,167,8
54.725358299999996,25.240986300000003,2019-08-29 04:48:29.000,65,341,167,8
54.7261365,25.2407033,2019-08-29 04:48:30.000,64,341,167,8
54.7283093,25.2388647,2019-08-29 04:48:41.000,75,338,169,8
54.731253800000005,25.2399668,2019-08-29 04:48:56.000,72,329,176,8
54.7336069,25.235123700000003,2019-08-29 04:49:11.000,70,329,176,8
54.734104,25.2356504,2019-08-29 04:49:14.000,55,329,176,7
54.734723699999996,25.233905099999998,2019-08-29 04:49:17.000,41,331,175,8
54.7341478,25.2349924,2019-08-29 04:49:19.000,27,332,174,7
54.7338372,25.2359552,2019-08-29 04:49:19.010,27,332,174,7
54.733797800000005,25.2344212,2019-08-29 04:49:21.000,11,328,172,6
54.7339739,25.2359971,2019-08-29 04:49:24.000,0,331,171,6
54.7330332,25.2349801,2019-08-29 04:49:26.000,7,317,171,6
54.7337724,25.2329145,2019-08-29 04:49:29.000,20,325,170,6
54.7351794,25.2347385,2019-08-29 04:49:33.000,31,327,170,6
54.7347862,25.2321181,2019-08-29 04:49:36.000,41,325,169,6
54.7356674,25.2318523,2019-08-29 04:49:41.000,51,326,168,6
54.7370551,25.2333952,2019-08-29 04:49:54.000,61,322,165,7
54.73848,25.2301015,2019-08-29 04:50:12.000,58,319,168,7
54.740001400000004,25.2244891,2019-08-29 04:50:31.000,45,316,178,7
54.7414496,25.2249921,2019-08-29 04:50:33.000,35,317,176,8
54.7411456,25.2251583,2019-08-29 04:50:39.000,21,324,171,6
54.7403873,25.2250289,2019-08-29 04:50:42.000,8,319,170,6
54.7414116,25.2233628,2019-08-29 04:50:53.000,10,301,172,7
54.7411307,25.226285,2019-08-29 04:50:54.000,13,312,173,7
54.742248100000005,25.224240299999998,2019-08-29 04:50:57.000,25,325,177,6
54.7409297,25.2239464,2019-08-29 04:51:00.000,35,325,180,7
54.7420648,25.2250877,2019-08-29 04:51:03.000,47,324,184,6
54.743041500000004,25.2220544,2019-08-29 04:51:08.000,57,324,189,7
54.742996500000004,25.223396400000002,2019-08-29 04:51:14.000,68,325,195,7
54.7452125,25.2211026,2019-08-29 04:51:20.000,79,328,199,6
54.7460461,25.2172741,2019-08-29 04:51:34.000,87,328,189,8
54.7486837,25.2169974,2019-08-29 04:51:47.000,89,327,176,7
54.751591,25.2142224,2019-08-29 04:52:00.000,90,327,168,7
54.7543799,25.208793800000002,2019-08-29 04:52:12.000,91,327,165,6
54.7568233,25.2087259,2019-08-29 04:52:25.000,92,324,171,7
54.758234699999996,25.2038588,2019-08-29 04:52:38.000,85,325,178,8
54.759824599999995,25.204450100000003,2019-08-29 04:52:52.000,87,333,183,8
54.7640065,25.2020446,2019-08-29 04:53:04.000,75,329,184,7
54.7638537,25.1999325,2019-08-29 04:53:06.000,56,325,184,7
54.7627,25.1984987,2019-08-29 04:53:09.000,46,328,182,7
54.7641731,25.197718899999998,2019-08-29 04:53:11.000,36,328,181,7
54.7643968,25.198127200000002,2019-08-29 04:53:14.000,24,325,180,7
54.7648076,25.198855,2019-08-29 04:53:16.000,12,322,181,8
54.7641421,25.2012425,2019-08-29 04:53:22.000,0,325,182,8
54.763498500000004,25.1980238,2019-08-29 04:53:52.000,0,320,183,6
54.7643367,25.198673099999997,2019-08-29 04:54:13.000,6,332,184,6
54.763941100000004,25.1984097,2019-08-29 04:54:43.000,5,328,184,8
54.7641024,25.1979438,2019-08-29 04:55:13.000,0,331,181,7
54.7642261,25.1978787,2019-08-29 04:55:20.000,10,302,181,7
54.7638867,25.199714099999998,2019-08-29 04:55:23.000,17,318,181,7
54.764747199999995,25.197747399999997,2019-08-29 04:55:26.000,31,328,181,7
54.7643615,25.1968687,2019-08-29 04:55:28.000,28,338,181,6
54.7643745,25.1998006,2019-08-29 04:55:29.000,28,348,181,6
54.7653684,25.1985028,2019-08-29 04:55:31.000,30,9,180,7
54.7662464,25.1997883,2019-08-29 04:55:32.000,27,33,180,7
54.765525100000005,25.1999687,2019-08-29 04:55:33.000,25,38,180,7
54.7661848,25.1996395,2019-08-29 04:55:35.000,11,39,180,8
54.7662723,25.1972899,2019-08-29 04:55:36.000,7,28,181,8
54.7657051,25.1972235,2019-08-29 04:55:38.000,6,39,181,8
54.7665451,25.1973303,2019-08-29 04:55:39.000,7,58,181,8
54.765199800000005,25.200017199999998,2019-08-29 04:55:40.000,11,68,181,8
54.7664766,25.199309399999997,2019-08-29 04:55:42.000,12,57,181,8
54.7650345,25.196951199999997,2019-08-29 04:55:43.000,7,46,180,8
54.7665773,25.1993795,2019-08-29 04:55:45.000,6,15,180,8
54.7662451,25.1993226,2019-08-29 04:55:46.000,8,359,180,8
54.7661327,25.1985669,2019-08-29 04:55:49.000,18,30,179,8
54.765735299999996,25.1977058,2019-08-29 04:55:50.000,22,49,179,8
54.766567900000005,25.198162,2019-08-29 04:55:51.000,27,61,179,8
54.766862700000004,25.1992433,2019-08-29 04:55:53.000,36,72,179,8
54.7654706,25.2024512,2019-08-29 04:56:02.000,21,70,179,8
54.7670639,25.2024831,2019-08-29 04:56:04.000,6,70,179,8
54.7654523,25.199892000000002,2019-08-29 04:56:08.000,6,83,180,8
54.7666892,25.2015363,2019-08-29 04:56:12.000,18,78,181,7
54.766486699999994,25.201276,2019-08-29 04:56:16.000,28,71,181,7
54.7666099,25.2044731,2019-08-29 04:56:25.000,17,76,182,7
54.7671182,25.200832,2019-08-29 04:56:27.000,12,106,182,8
54.7662574,25.203849599999998,2019-08-29 04:56:28.000,14,130,181,8
54.7665546,25.2025772,2019-08-29 04:56:29.000,19,146,181,8
54.766075199999996,25.2025954,2019-08-29 04:56:34.000,30,150,178,8
54.7665355,25.2052096,2019-08-29 04:56:40.000,40,157,176,7
54.7655603,25.2049491,2019-08-29 04:56:49.000,37,176,174,7
54.765157,25.2026668,2019-08-29 04:56:50.000,36,187,174,7
54.7639146,25.201886599999998,2019-08-29 04:56:51.000,37,204,174,7
54.764077300000004,25.2036854,2019-08-29 04:56:56.000,25,201,175,7
54.7649943,25.2034309,2019-08-29 04:56:58.000,14,190,176,7
54.763547100000004,25.205435400000002,2019-08-29 04:57:00.000,0,181,176,6
54.763122700000004,25.2053108,2019-08-29 04:57:21.000,10,179,179,7
54.7635578,25.2027148,2019-08-29 04:57:22.000,16,157,179,7
54.7644588,25.2039829,2019-08-29 04:57:23.000,21,140,179,7
54.7647379,25.203954500000002,2019-08-29 04:57:25.000,27,129,179,7
54.7637046,25.2040352,2019-08-29 04:57:28.000,25,110,179,7
54.763037100000005,25.2054521,2019-08-29 04:57:30.000,21,76,180,8
54.7645445,25.2048633,2019-08-29 04:57:31.000,24,60,180,8
54.7631051,25.2052427,2019-08-29 04:57:33.000,33,50,181,8
54.7645523,25.2045003,2019-08-29 04:57:36.000,43,41,182,8
54.7657873,25.2066085,2019-08-29 04:57:45.000,39,44,182,7
54.7652227,25.2051949,2019-08-29 04:57:47.000,39,58,182,6
54.764176,25.2052553,2019-08-29 04:57:48.000,40,75,182,7
54.764444399999995,25.208446000000002,2019-08-29 04:57:49.000,38,88,182,7
54.7642245,25.2079167,2019-08-29 04:57:51.000,40,104,181,7
54.7641383,25.2061246,2019-08-29 04:57:56.000,50,113,179,7
54.7638478,25.2088324,2019-08-29 04:58:09.000,37,120,174,6
54.764321900000006,25.211861199999998,2019-08-29 04:58:10.000,37,120,174,6
54.7647733,25.210494,2019-08-29 04:58:11.000,18,124,174,6
54.7637735,25.2098711,2019-08-29 04:58:13.000,7,123,173,6
54.7641805,25.2123793,2019-08-29 04:58:15.000,8,98,173,6
54.7636796,25.210654899999998,2019-08-29 04:58:16.000,7,79,173,6
54.76377,25.2108654,2019-08-29 04:58:17.000,14,52,173,7
54.7641089,25.213066899999998,2019-08-29 04:58:18.000,17,33,173,7
54.7637837,25.211661099999997,2019-08-29 04:58:22.000,31,24,173,7
54.7654206,25.2128367,2019-08-29 04:58:26.000,41,26,173,7
54.7665353,25.212945,2019-08-29 04:58:37.000,51,26,172,8
54.7671906,25.214257200000002,2019-08-29 04:58:46.000,46,31,174,8
54.766962400000004,25.2151954,2019-08-29 04:58:48.000,33,29,175,9
54.768402699999996,25.2126119,2019-08-29 04:58:53.000,44,27,177,9
54.7671554,25.2157448,2019-08-29 04:58:56.000,54,27,177,9
